_className,name,abilityChoices/0/_className,abilityChoices/0/available,abilityChoices/0/filter/0,abilityChoices/0/filter/1,abilityChoices/0/id,abilityChoices/0/source,abilityChoices/1/_className,abilityChoices/1/available,abilityChoices/1/baseValuesLost,abilityChoices/1/id,abilityChoices/1/source,desc,featChoices/0/_className,featChoices/0/available,featChoices/0/feats/0/locked,featChoices/0/feats/0/name,featChoices/0/feats/0/source,featChoices/0/feats/0/sourceId,featChoices/0/filter/0,featChoices/0/filter/1,featChoices/0/id,featChoices/0/source,inputRequired,loreChoices/0/_className,loreChoices/0/available,loreChoices/0/id,loreChoices/0/loreDesc,loreChoices/0/loreName,loreChoices/0/maxRank,loreChoices/0/source,prerequisites,region,skillChoices/0/_className,skillChoices/0/available,skillChoices/0/id,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/name,skillChoices/0/increases/0/source,skillChoices/0/increases/0/source,skillChoices/0/increases/0/sourceId,skillChoices/0/increases/0/sourceId,skillChoices/0/maxRank,skillChoices/0/source,skillChoices/0/type,sourceBook,sourceBook,subType,subTypes,superType,traits/0,traits/0,traits/1,traits/1
Background,Child of the Puddles,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You grew up in the soggy, squalid quarter of Absalom known as the Puddles. You’re at home in tightly packed urban environments.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Acrobatics skill and the Absalom Lore skill. You gain the Steady Balance skill feat.",FeatChoice,,TRUE,Steady Balance,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Absalom,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Acrobatics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Child of Westcrown,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether you come from Westcrown or elsewhere, you hold the values of pre-Thrune Cheliax dear. You disdain the infernal government, but you are proud of your country and do not consider yourself a rebel.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Diplomacy skill and the Westcrown Lore skill. You gain the Group Impression skill feat.",FeatChoice,,TRUE,Group Impression,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Westcrown,2,Background,,Old Cheliax,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Circus Born,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The itinerant life of a traveling circus performer is nothing new to you; you were born and raised in the circus. You’ve seen more acts than you can count and grew up hearing the tall tales of circus performers while gathered around their campfires. You’ve experienced the thrill of captivating crowd ever since you were young. You may have tried a few times to settle down, but the lure of the open road and the glamor of the big top always called you back.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Performance skill and the Circus Lore skill. You gain the Experienced Professional skill feat.",FeatChoice,,TRUE,Experienced Professional,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Circus,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Performance,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,,,,,,,
Background,Clown,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Although you’ve spent time in greasepaint and colorful clothing to amuse crowds, your skills with buffoonery and physical comedy are exceptional whether or not you’re in costume. In the employ of Mistress Dusklight’s Celestial Menagerie, you spent too many routines distracting an audience from an ill-timed accident or evidence of abused animals or performers. You’ve had enough of that, and the Celestial Menagerie isn’t your home any longer.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Performance skill and the Clown Lore skill. You gain the Virtuosic Performer skill feat (comedy)",FeatChoice,,TRUE,Virtuosic Performer: Comedy,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Clown,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Performance,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,,,,,,,
Background,Criminal,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"As an unscrupulous independent or as a member of an underworld organization, you lived a life of crime. You might have become an adventurer to seek redemption, to escape the law, or simply to get access to bigger and better loot.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Stealth skill and the Underworld Lore skill. You gain the Experienced Smuggler skill feat.",FeatChoice,,TRUE,Experienced Smuggler,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Stealth,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Cursed Family,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Rumors abound that your family is cursed. While that would explain several unfortunate events in your family history, you may or may not believe it. Regardless, odd coincidences plague your lineage, and perhaps even appear in your own life, and you have become used to spotting strangeness around you.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Occultism skill and the Curse Lore skill. You gain the Oddity Identification skill feat.",FeatChoice,,TRUE,Oddity Identification,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Curse,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Occultism,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Desert Tracker,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re at home blazing trails in the burning sands, and you made a living guiding or following creatures in the desert. You might be a native nomad, an experienced desert guide, a naturalist, a bandit driven into the dunes by the law—or all of the above.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Desert Lore skill. You gain the Experienced Tracker skill feat.",FeatChoice,,TRUE,Experienced Tracker,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Desert,2,Background,,Golden Road,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Detective,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You solved crimes as a police inspector or took jobs for wealthy clients as a private investigator. You might have become an adventurer as part of your next big mystery, but likely it was due to the consequences or aftermath of a prior case.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Society skill and the Underworld Lore skill. You gain the Streetwise skill feat.",FeatChoice,,TRUE,Streetwise,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Diobel Pearl Diver,AbilityChoice,1,Constitution,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You spent a portion of your youth diving and gathering precious pearls under the attentive eyes of Kortos Consortium merchants.

Choose two ability boosts. One must be to Constitution or Dexterity, and one is a free ability boost.

You're trained in the Athletics skill and the Ocean Lore skill. You gain the Underwater Marauder skill feat.",FeatChoice,,TRUE,Underwater Marauder,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Ocean,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Dragon Scholar,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Dragons have fascinated you for as long as you can remember. The potent power they possess, the long lives they lead, the ancient traditions they inspire—whatever the source of your interest, you’ve spent much of your life to this point immersed in all things draconic. These studies have bolstered your self-confidence and given you a wide range of methods and tactics you can use to impose your will on others.

You’ve likely chosen to attend the Call for Heroes as a way to seek funds as an adventurer to afford more texts about dragons or perhaps out of a desire to encounter one in real life.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Dragon Lore skill. You gain the Intimidating Glare skill feat.",FeatChoice,,TRUE,Intimidating Glare,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Dragon,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,Age of Ashes Player's Guide,,,,,,,
Background,Dreamer of the Verdant Moon,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You spent your early days in the aftermath of one of the great ravenings. You survived thanks to your resourcefulness and perhaps your patron’s favor and were blessed with skills and drive thereafter, but you must always hold to his standards, lest the hunger from the depths seek you out once again.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Zevgavizeb Lore skill. You gain the Ravening's Desperation skill feat.",FeatChoice,,TRUE,Ravening's Desperation,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Zevgavizeb,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Pathfinder #153: Life's Long Shadow,Pathfinder #153: Life's Long Shadow,,,,Uncommon,Uncommon,,
Background,Droskari Disciple,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You grew up in the church of the Dark Smith, where you learned the value of hard work and achieving vocational mastery.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Lore skill and the Droskar Lore skill. You gain the Skill Training skill feat.",FeatChoice,,TRUE,Skill Training,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Droskar,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Lore,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Pathfinder #148: Fires of the Haunted City,Pathfinder #148: Fires of the Haunted City,,,,,,,
Background,Emancipated,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Until recently, the nation of Ravounel was part of the larger nation of Cheliax, where the church of Asmodeus is the law and slaves are traded freely in the open market. You had the poor fortune to be born into slavery, but the good luck to have grown up in the city of Kintargo. When Ravounel seceded from Cheliax, the leaders of this new nation freed all slaves, and you’ve wasted no time in exploring and establishing your new life. How and why you’ve come to Breachill is left to you to decide—but the fact that you feel empowered to determine your own destiny continues to drive you!

The chance to become an adventurer has excited you for some time, as you hope to build a new life for yourself as a hero rewarded with fame and fortune. Joining the Call for Heroes is a great opportunity to find a group to adventure with.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Stealth skill and the Kintargo Lore skill. You gain the Terrain Stalker skill feat.",FeatChoice,1,,,,,Terrain Stalker,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Kintargo,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Stealth,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,,,,,,,
Background,Emissary,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"As a diplomat or messenger, you traveled to lands far and wide. Communicating with new people and forming alliances were your stock and trade.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Society skill and a Lore skill related to one city you've visited often. You gain the Multilingual skill feat.",FeatChoice,,TRUE,Multilingual,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,A Lore skill related to one city you've visited often.,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Entertainer,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Through an education in the arts or sheer dogged practice, you learned to entertain crowds. You might have been an actor, a dancer, a musician, a street magician, or any other sort of performer.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Performance skill and the Theater Lore skill. You gain the Fascinating Performance skill feat.",FeatChoice,,TRUE,Fascinating Performance,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Theater,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Performance,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Farmhand,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"With a strong back and an understanding of seasonal cycles, you tilled the land and tended crops. Your farm could have been razed by invaders, you could have lost the family tying you to the land, or you might have simply tired of the drudgery, but at some point you became an adventurer.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Athletics skill and the Farming Lore skill. You gain the Assurance skill feat with Athletics.",FeatChoice,,TRUE,Assurance: Athletics,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Farming,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Field Medic,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"In the chaotic rush of battle, you learned to adapt to rapidly changing conditions as you administered to battle casualties. You patched up soldiers, guards, or other combatants, and learned a fair amount about the logistics of war.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Medicine skill and the Warfare Lore skill. You gain the Battle Medicine skill feat.",FeatChoice,,TRUE,Battle Medicine,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Warfare,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Medicine,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Finadar Leshy,AbilityChoice,1,Constitution,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are a leshy from Finadar Forest, originally created under the corruption of a cyclopean monolith. Though the Pathfinder Society managed to sever the monolith’s connection, freeing the forest and your people from its influence, you retain a trace, unnerving connection to the Abyss.

Choose two ability boosts. One must be to Constitution or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Abyssal Lore skill. You gain the Intimidating Glare skill feat.",FeatChoice,,TRUE,Intimidating Glare,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Abyssal,2,Background,Leshy Ancestry,Broken Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Pathfinder Society Scenario #1-15: The Blooming Catastrophe,,,,,,,,
Background,Final Blade Survivor,AbilityChoice,1,Charisma,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You fell prey to the whims of the Galtan mob and were scheduled for execution by final blade, but through skill—or sheer luck—you managed to talk your way out of it.

Choose two ability boosts. One must be to Charisma or Wisdom, and one is a free ability boost.

You're trained in the Deception skill and the Revolution Lore skill. You gain the Charming Liar skill feat.",FeatChoice,,TRUE,Charming Liar,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Revolution,2,Background,,Shining Kingdoms,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Fortune Teller,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The strands of fate are clear to you, as you have learned many traditional forms by which laypeople can divine the future. You might have used these skills to guide your community, or simply to make money. But even the slightest peek into these practices connects you to the occult mysteries of the universe.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Occultism skill and the Fortune-Telling Lore skill. You gain the Oddity Identification skill feat.",FeatChoice,,TRUE,Oddity Identification,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Fortune-Telling,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Occultism,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Freed Slave of Absalom,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"As a recently freed slave in Absalom, you belong to a new, close-knit social class at the heart of the city’s most important trades.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Society skill and the Absalom Lore skill. You gain the Streetwise skill feat.",FeatChoice,,TRUE,Streetwise,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Absalom,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Gambler,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The thrill of the win drew you into games of chance. This might have been a lucrative sideline that paled in comparison to the real risks of adventuring, or you might have fallen on hard times due to your gambling and pursued adventuring as a way out of a spiral.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Deception skill and the Games Lore skill. You gain the Lie to Me skill feat.",FeatChoice,,TRUE,Lie to Me,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Games,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Geb Crusader,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You grew up considering the existence of the undead nation of Geb an atrocity and trained to one day take part in destroying it and putting its vile inhabitants to their final rest. Key to your preparations is a thorough study of Pharasma, Urgathoa, and other undead-related deities and their philosophies.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Religion skill and the Undead Lore skill. You gain the Student of the Canon skill feat.",FeatChoice,,TRUE,Student of the Canon,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Undead,2,Background,,Impossible Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Religion,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Gladiator,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The bloody games of the arena taught you the art of combat. Before you attained true fame, you departed—or escaped—the arena to explore the world. Your skill at drawing both blood and a crowd’s attention pay off in a new adventuring life.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Performance skill and the Gladiatorial Lore skill. You gain the Impressive Performance skill feat.",FeatChoice,,TRUE,Impressive Performance,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Gladiatorial,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Performance,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Goblinblood Orphan,AbilityChoice,1,Dexterity,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your family, whether goblin, hobgoblin, or human, died in the Goblinblood Wars. Though you were marked by these losses, you managed to survive through your own resilience and resourcefulness.

Choose two ability boosts. One must be to Dexterity or Constitution, and one is a free ability boost.

You're trained in the Survival skill and the Goblin Lore skill. You gain the Assurance skill feat with Survival.",FeatChoice,,TRUE,Assurance: Survival,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Goblin,2,Background,,Old Cheliax,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Grand Council Bureaucrat,AbilityChoice,1,Charisma,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You spent years working as a clerk to a functionary in Absalom’s government. Your service taught you a thing or two about rousing speeches and manipulating the city’s bureaucracy.

Choose two ability boosts. One must be to Charisma or Intelligence, and one is a free ability boost.

You're trained in the Society skill and the Government Lore skill. You gain the Group Impression skill feat.",FeatChoice,,TRUE,Group Impression,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Government,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Guard,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You served in the guard, out of either patriotism or the need for coin. Either way, you know how to get a difficult suspect to talk. However you left the guard, you might think of adventuring as a way to use your skills on a wider stage.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Legal Lore skill or Warfare Lore skill. You gain the Quick Coercion skill feat.",FeatChoice,,TRUE,Quick Coercion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Legal,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Haunting Vision,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve been haunted by frightening dreams of fires your whole life. This could be the result of a past, near-death experience with fire or it might have no obvious source that you know of. Recently, you stumbled upon an image, story, or other omen featuring the dragon god of destruction, Dahak, and you were struck with an unnerving sense of deja vu—you’ve come to think that the draconic deity might have something to do with your dreams, and as such have been studying all you can about the god. Your visions have bolstered your faith as well; even if you don’t worship a specific deity, you have a deep passion for matters of faith.

Your latest dream, for the first time, had enough details to identify its setting—in this last dream, you saw the town of Breachill burning. You’ve decided to join the Call for Heroes hoping to save the town you fear might burn to the ground soon.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Religion skill and the Dahak Lore skill. You gain the Student of the Canon skill feat.",FeatChoice,,TRUE,Student of the Canon,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Dahak,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Religion,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,,,,,,,
Background,Hellknight Historian,AbilityChoice,1,Strength,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The various Hellknight Orders intrigue you, whether you seek to become one of their number yourself, wish to oppose their goals at every turn, or are merely inspired by or curious to learn more about them. You’ve heard that when the Order of the Nail abandoned Citadel Altaerein, they left behind the deed to the castle so anyone brave enough to explore the ruins and the defenses no doubt left behind would be rewarded with ownership of the abandoned fortress.

You decided to join the Call for Heroes to hoping to gain an opportunity to explore Citadel Altaerein.

Choose two ability boosts. One must be to Strength or Intelligence, and one is a free ability boost.

You're trained in the Society skill and the Architecture Lore skill. You gain the Courtly Graces skill feat.",FeatChoice,,TRUE,Courtly Graces,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Architecture,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,,,,,,,
Background,Herbalist,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"As a formally trained apothecary or a rural practitioner of folk medicine, you learned the healing properties of various herbs. You’re adept at collecting the right natural cures in all sorts of environments and preparing them properly.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Nature skill and the Herbalism Lore skill. You gain the Natural Medicine skill feat.",FeatChoice,,TRUE,Natural Medicine,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Herbalism,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Hermean Expatriate,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have been exiled from Hermea, perhaps of your own accord or perhaps because you didn’t measure up. However, you take with you some of the benefits of the excellent education afforded to its citizenry.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Society skill and the Dragon Lore skill. You gain the Skill Training skill feat.",FeatChoice,,TRUE,Skill Training,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Dragon,2,Background,,High Seas,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
